code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
LCN,Latin America and Caribbean,1972,39,39,38,36,34,37,34,36,33,36,32,40,43,39,46,41,38,45,44,42,43,42,36,48,39,43,35
LCN,Latin America and Caribbean,1973,41,41,39,38,36,38,35,38,33,39,34,43,44,40,48,43,39,46,45,43,44,43,37,51,40,44,36
LCN,Latin America and Caribbean,1974,41,41,39,37,38,35,36,43,29,37,33,41,45,41,48,44,40,47,45,43,45,43,37,51,40,42,37
LCN,Latin America and Caribbean,1975,41,41,39,38,39,35,36,44,29,38,35,41,45,41,47,44,41,48,45,44,45,42,37,48,39,41,37
LCN,Latin America and Caribbean,1976,41,41,40,38,39,36,36,43,29,39,35,42,45,41,48,44,41,47,45,43,45,43,37,50,40,41,39
LCN,Latin America and Caribbean,1977,42,41,41,38,40,36,36,44,29,40,36,43,45,41,48,44,42,47,45,42,45,43,38,50,41,41,41
LCN,Latin America and Caribbean,1978,42,42,41,39,41,36,36,43,29,41,39,43,45,41,48,45,42,47,45,43,45,44,38,52,42,42,42
LCN,Latin America and Caribbean,1979,42,42,40,40,43,34,38,47,27,41,40,41,46,43,49,46,44,48,46,44,46,45,39,52,40,40,40
LCN,Latin America and Caribbean,1980,42,42,40,40,44,33,37,47,25,41,41,41,46,43,49,46,45,48,45,43,46,45,38,54,40,40,40
LCN,Latin America and Caribbean,1981,42,43,40,40,45,33,37,48,24,43,43,43,47,43,50,48,46,49,46,45,46,45,38,54,38,39,38
LCN,Latin America and Caribbean,1982,42,43,39,40,45,32,36,46,24,43,45,41,47,43,50,48,46,49,46,44,46,44,37,53,38,39,38
LCN,Latin America and Caribbean,1983,42,42,40,40,45,32,35,45,22,43,46,41,47,43,50,48,47,49,46,44,47,44,37,53,39,38,40
LCN,Latin America and Caribbean,1984,42,42,40,39,45,31,36,44,22,43,47,39,47,43,50,49,48,50,46,43,47,45,36,54,39,38,40
LCN,Latin America and Caribbean,1985,42,43,40,40,46,31,36,46,22,44,48,40,47,43,50,49,48,49,46,43,47,45,36,54,40,38,41
LCN,Latin America and Caribbean,1986,43,43,41,42,48,31,37,47,22,46,51,40,48,44,51,50,48,51,46,44,47,46,37,54,39,37,41
LCN,Latin America and Caribbean,1987,43,43,40,41,48,32,37,47,22,46,50,40,48,44,52,50,49,51,46,44,47,46,37,56,39,37,40
LCN,Latin America and Caribbean,1988,43,44,40,42,49,32,38,48,22,46,50,41,48,44,52,50,49,51,46,43,47,47,37,57,38,38,38
LCN,Latin America and Caribbean,1989,43,45,40,43,51,32,39,50,22,47,52,42,48,44,53,51,49,52,46,43,47,47,37,58,38,40,36
LCN,Latin America and Caribbean,1990,43,45,40,43,51,33,39,49,23,47,52,42,49,44,53,51,50,53,46,43,47,47,37,58,39,41,37
LCN,Latin America and Caribbean,1991,44,45,42,43,49,34,39,48,23,47,50,42,49,44,53,51,50,53,46,43,47,48,38,60,41,40,42
LCN,Latin America and Caribbean,1992,45,45,43,43,49,35,39,47,24,48,50,45,50,45,54,52,50,54,47,44,48,48,38,59,42,42,43
LCN,Latin America and Caribbean,1993,46,45,45,45,49,39,40,48,24,50,49,51,50,45,55,53,50,55,48,45,49,49,39,60,43,41,45
LCN,Latin America and Caribbean,1994,47,46,47,46,49,40,40,48,25,51,50,53,51,46,55,53,50,56,48,46,49,50,40,60,45,42,48
LCN,Latin America and Caribbean,1995,50,49,49,48,51,42,42,49,27,54,52,55,52,47,56,54,51,56,50,47,51,51,42,61,49,47,51
LCN,Latin America and Caribbean,1996,49,47,49,47,51,41,42,49,28,52,52,51,53,48,57,54,51,57,53,49,55,52,44,61,46,40,52
LCN,Latin America and Caribbean,1997,49,47,50,48,52,42,42,49,28,54,53,53,54,49,59,55,51,58,54,50,57,52,44,61,46,39,53
LCN,Latin America and Caribbean,1998,50,47,51,49,52,43,42,49,28,55,55,55,55,50,60,56,52,59,56,51,59,53,46,61,46,38,54
LCN,Latin America and Caribbean,1999,51,48,53,50,54,44,43,49,29,58,58,56,56,51,61,57,52,61,57,52,61,54,46,61,47,39,55
LCN,Latin America and Caribbean,2000,52,49,54,51,55,44,44,50,31,58,59,55,57,52,63,58,53,62,59,53,63,54,47,62,48,40,56
LCN,Latin America and Caribbean,2001,53,50,55,52,55,45,44,49,32,60,60,57,58,52,64,59,53,64,60,55,65,55,47,63,49,41,57
LCN,Latin America and Caribbean,2002,53,49,54,51,55,43,44,49,32,57,61,51,59,53,65,60,54,65,62,57,66,54,46,63,48,39,57
LCN,Latin America and Caribbean,2003,54,50,55,53,57,44,46,52,33,59,63,54,60,54,66,61,55,66,63,58,66,54,47,64,49,40,58
LCN,Latin America and Caribbean,2004,55,52,56,53,58,45,47,53,33,60,63,55,61,55,66,62,56,68,64,59,67,55,48,63,50,42,58
LCN,Latin America and Caribbean,2005,55,52,57,55,60,47,48,54,34,62,64,58,61,56,67,63,56,70,65,61,68,55,48,63,50,41,59
LCN,Latin America and Caribbean,2006,57,53,58,55,60,48,49,54,43,62,64,58,63,57,68,65,57,72,67,64,69,56,50,63,51,43,60
LCN,Latin America and Caribbean,2007,58,55,59,56,60,50,50,55,45,62,64,58,65,60,69,66,59,74,70,70,70,57,50,64,52,43,61
LCN,Latin America and Caribbean,2008,58,55,59,55,59,49,51,56,46,60,61,56,66,62,70,67,59,75,73,75,71,56,50,63,52,42,62
LCN,Latin America and Caribbean,2009,58,54,60,54,56,50,49,50,49,59,62,56,67,62,71,68,59,77,74,76,72,56,49,64,53,43,63
LCN,Latin America and Caribbean,2010,58,54,61,54,56,49,48,51,48,59,61,55,68,63,72,69,60,78,76,78,73,57,50,64,53,43,63
LCN,Latin America and Caribbean,2011,59,55,61,55,58,51,51,54,50,59,61,56,68,64,73,69,60,78,77,80,73,57,51,65,53,44,63
LCN,Latin America and Caribbean,2012,59,55,61,55,58,50,51,54,51,59,62,54,69,64,73,69,60,78,77,81,74,58,51,65,54,44,64
LCN,Latin America and Caribbean,2013,60,56,62,55,58,50,51,53,51,59,62,54,69,64,74,70,60,79,78,81,74,58,51,66,54,44,64
LCN,Latin America and Caribbean,2014,60,56,62,55,59,50,50,53,47,61,63,56,69,65,74,70,60,78,79,82,75,58,50,67,54,44,64
LCN,Latin America and Caribbean,2015,60,56,62,55,58,50,49,51,48,60,63,55,69,64,74,70,60,78,79,81,75,58,50,67,55,44,65
LCN,Latin America and Caribbean,2016,60,56,62,55,58,49,48,50,47,61,65,55,69,64,74,69,60,78,79,82,76,58,50,68,55,45,66
LCN,Latin America and Caribbean,2017,60,56,62,55,58,49,48,51,47,61,65,55,69,64,74,69,60,78,79,81,76,57,48,68,55,45,66
LCN,Latin America and Caribbean,2018,60,56,63,55,59,50,49,51,48,61,66,55,69,63,74,69,60,78,79,81,76,57,48,68,55,45,66
MEA,Middle East and North Africa,1970,37,43,32,41,45,37,42,46,39,39,44,34,38,44,33,44,52,37,40,43,36,29,34,24,34,40,27
MEA,Middle East and North Africa,1971,39,45,33,45,50,40,47,51,44,43,48,36,41,47,34,47,57,38,42,46,38,31,38,24,32,38,27
MEA,Middle East and North Africa,1972,39,44,34,44,49,40,47,50,44,42,47,36,41,47,34,47,57,38,42,46,38,32,39,25,33,38,28
MEA,Middle East and North Africa,1973,40,46,35,46,51,42,49,52,46,43,49,37,41,47,35,48,57,39,42,45,38,32,38,26,35,40,30
MEA,Middle East and North Africa,1974,41,46,36,46,51,42,50,55,46,42,46,37,41,47,35,48,57,39,42,46,38,32,38,26,37,41,33
MEA,Middle East and North Africa,1975,42,47,37,47,53,42,51,57,46,43,48,38,42,48,36,48,58,39,42,46,38,33,38,28,38,42,35
MEA,Middle East and North Africa,1976,43,47,38,47,53,42,52,57,47,43,49,37,41,48,35,48,58,39,42,46,38,33,39,27,40,42,37
MEA,Middle East and North Africa,1977,43,47,38,49,54,43,52,58,48,45,50,39,42,48,36,49,58,39,42,45,38,33,38,28,39,41,37
MEA,Middle East and North Africa,1978,44,48,39,50,55,44,53,58,48,47,53,40,42,48,36,49,58,39,42,45,38,34,39,28,40,42,39
MEA,Middle East and North Africa,1979,44,48,39,48,54,43,51,56,47,46,51,40,41,46,36,48,57,39,41,44,38,33,38,29,42,44,41
MEA,Middle East and North Africa,1980,43,47,39,48,54,43,51,56,47,46,51,40,41,46,36,48,57,39,41,44,38,33,36,29,42,43,41
MEA,Middle East and North Africa,1981,44,48,40,50,55,45,52,58,47,48,53,43,41,46,36,48,57,39,41,43,38,33,35,30,42,43,41
MEA,Middle East and North Africa,1982,44,48,40,50,55,44,51,56,47,48,54,42,41,45,36,48,57,39,40,43,38,32,35,30,42,43,41
MEA,Middle East and North Africa,1983,44,47,41,49,54,44,50,54,46,48,54,42,41,45,36,48,57,40,40,42,38,32,34,30,43,43,43
MEA,Middle East and North Africa,1984,44,47,41,49,54,44,50,54,46,48,54,42,41,45,37,48,57,40,40,42,38,33,34,30,44,43,45
MEA,Middle East and North Africa,1985,45,47,42,49,54,44,50,53,46,49,55,43,41,45,37,48,57,40,40,42,38,33,34,31,45,44,46
MEA,Middle East and North Africa,1986,45,47,42,49,53,44,48,51,47,49,55,43,41,44,37,49,57,41,40,41,38,33,34,32,45,44,46
MEA,Middle East and North Africa,1987,44,47,41,49,54,44,49,52,47,49,55,42,41,44,38,49,57,41,40,41,38,33,34,33,44,44,44
MEA,Middle East and North Africa,1988,44,47,41,50,54,45,49,54,46,50,55,44,41,44,38,49,57,42,39,41,38,34,33,34,43,44,41
MEA,Middle East and North Africa,1989,45,49,41,50,56,45,50,55,46,51,56,44,41,44,39,49,57,42,40,41,38,34,33,35,44,47,40
MEA,Middle East and North Africa,1990,45,49,41,50,55,45,49,54,46,50,56,45,42,44,40,50,57,42,40,42,38,36,33,38,44,47,40
MEA,Middle East and North Africa,1991,47,49,44,51,56,45,49,54,46,52,58,45,42,45,40,50,57,42,40,41,38,36,34,37,48,48,48
MEA,Middle East and North Africa,1992,47,50,44,51,56,45,50,56,45,52,57,46,43,45,40,50,57,43,40,41,39,37,35,39,49,50,48
MEA,Middle East and North Africa,1993,48,51,45,52,57,47,51,57,46,53,57,48,43,45,41,50,57,42,40,41,39,38,37,40,50,51,49
MEA,Middle East and North Africa,1994,49,51,46,52,57,48,50,56,46,54,57,50,43,46,41,50,57,43,41,42,40,39,40,38,51,50,51
MEA,Middle East and North Africa,1995,49,51,47,53,57,49,51,57,47,54,57,51,44,47,41,50,57,44,41,42,41,40,41,38,51,49,54
MEA,Middle East and North Africa,1996,49,50,48,52,57,48,51,57,47,53,56,50,45,47,42,50,57,44,43,42,44,40,42,38,52,48,56
MEA,Middle East and North Africa,1997,50,50,50,53,57,49,52,57,50,54,57,51,45,47,44,51,57,45,45,42,47,40,42,38,52,46,58
MEA,Middle East and North Africa,1998,51,50,53,57,58,56,58,57,60,56,59,52,46,48,44,51,57,45,46,43,48,40,43,38,52,45,60
MEA,Middle East and North Africa,1999,52,50,54,57,57,57,58,56,62,56,58,53,47,48,46,51,57,46,47,44,50,41,43,39,54,47,60
MEA,Middle East and North Africa,2000,53,51,56,58,58,58,59,57,64,56,58,54,48,48,48,52,58,47,48,43,52,44,44,43,55,48,62
MEA,Middle East and North Africa,2001,54,51,57,58,57,58,59,57,64,56,58,54,49,49,49,53,58,48,49,44,53,45,45,46,56,48,64
MEA,Middle East and North Africa,2002,54,52,57,58,59,58,60,59,63,56,59,54,50,49,50,54,58,50,51,45,56,44,44,43,55,47,63
MEA,Middle East and North Africa,2003,55,53,57,58,59,58,60,59,64,56,59,54,50,50,51,54,59,50,52,47,57,44,45,42,57,49,65
MEA,Middle East and North Africa,2004,57,55,59,60,61,60,62,61,64,58,60,57,52,52,52,55,59,51,54,49,59,46,47,44,58,52,65
MEA,Middle East and North Africa,2005,58,55,60,62,61,62,63,62,67,60,60,59,53,53,53,56,60,53,55,51,60,48,49,46,59,52,66
MEA,Middle East and North Africa,2006,59,57,62,63,63,62,64,63,67,62,63,59,55,55,56,58,61,55,58,54,61,50,50,49,61,54,68
MEA,Middle East and North Africa,2007,61,59,63,64,65,63,65,65,67,63,65,60,57,57,56,59,61,56,62,60,63,50,50,48,62,54,70
MEA,Middle East and North Africa,2008,61,60,63,63,64,62,65,65,67,61,63,59,59,60,57,60,63,57,65,66,65,50,51,49,63,56,71
MEA,Middle East and North Africa,2009,62,60,64,63,64,62,65,63,69,61,64,58,60,61,59,61,64,58,67,68,67,51,51,50,64,56,72
MEA,Middle East and North Africa,2010,63,60,65,63,63,63,65,63,69,61,63,59,61,62,60,63,65,60,69,69,68,52,52,52,64,56,73
MEA,Middle East and North Africa,2011,63,60,65,63,63,63,64,63,69,61,62,59,62,63,61,63,65,60,71,72,69,53,52,52,64,54,73
MEA,Middle East and North Africa,2012,63,60,66,62,62,62,64,63,67,59,61,58,63,64,62,63,66,61,73,75,71,53,52,53,64,55,74
MEA,Middle East and North Africa,2013,63,61,66,61,62,61,64,62,68,59,62,56,64,66,63,64,66,61,74,76,71,54,54,54,64,55,74
MEA,Middle East and North Africa,2014,63,61,66,61,62,61,62,63,64,60,62,59,64,66,63,63,66,60,74,77,72,55,54,55,65,56,74
MEA,Middle East and North Africa,2015,63,60,65,60,62,58,60,61,62,59,63,55,64,65,63,63,65,61,74,76,72,54,52,55,65,56,75
MEA,Middle East and North Africa,2016,63,61,65,60,61,58,60,60,63,59,63,56,64,65,63,63,65,60,74,76,72,54,54,54,66,56,75
MEA,Middle East and North Africa,2017,63,61,66,61,63,59,62,62,64,60,64,55,64,66,63,62,63,59,76,78,74,54,54,54,66,56,75
MEA,Middle East and North Africa,2018,64,61,66,61,63,60,63,62,65,60,64,56,64,66,63,61,64,59,76,78,75,54,54,53,66,56,76
NAC,North America,1970,55,57,51,48,43,57,44,34,57,52,52,57,72,68,76,66,67,64,76,74,77,74,63,85,51,63,39
NAC,North America,1971,56,57,52,50,43,57,47,33,57,52,52,57,72,68,76,66,68,64,76,74,77,74,63,86,52,64,41
NAC,North America,1972,56,57,53,49,43,57,47,34,57,52,51,57,72,68,77,66,68,64,76,74,77,75,63,87,53,64,42
NAC,North America,1973,56,58,52,51,44,57,48,35,57,53,54,57,71,68,72,66,68,64,76,74,77,69,63,87,54,65,43
NAC,North America,1974,57,59,52,51,45,57,49,36,57,53,53,57,71,69,73,67,69,65,76,74,77,69,63,88,55,65,44
NAC,North America,1975,56,59,53,51,44,57,49,36,57,53,53,57,71,68,72,67,69,65,76,74,77,68,63,87,55,65,45
NAC,North America,1976,57,59,53,50,44,57,48,35,57,52,52,57,72,70,73,67,69,65,76,74,78,71,66,90,56,65,46
NAC,North America,1977,57,59,54,51,44,57,49,36,58,53,53,57,72,70,73,67,69,65,76,74,78,71,66,90,56,65,46
NAC,North America,1978,58,60,54,52,46,58,49,37,58,54,55,57,72,70,74,68,69,66,76,74,78,72,66,91,56,66,46
NAC,North America,1979,58,60,54,52,47,58,50,37,59,55,58,57,72,70,74,68,70,66,76,74,78,72,66,91,56,66,46
NAC,North America,1980,58,60,54,53,49,58,51,38,60,56,59,57,72,70,74,68,70,66,76,74,78,71,66,92,56,65,46
NAC,North America,1981,58,60,54,53,48,58,48,36,59,57,60,58,73,70,75,69,71,66,76,74,78,71,65,92,55,65,45
NAC,North America,1982,58,60,54,52,47,59,47,33,59,58,61,58,72,70,74,69,71,67,76,74,79,70,65,87,56,65,47
NAC,North America,1983,58,60,55,52,46,59,46,32,59,57,60,59,72,70,74,69,71,67,76,74,79,69,65,83,57,65,48
NAC,North America,1984,59,60,56,53,47,59,47,34,58,58,61,59,74,70,77,70,71,67,77,74,79,74,64,86,57,65,49
NAC,North America,1985,60,60,57,54,47,64,48,32,64,59,61,63,75,71,78,70,72,68,77,74,79,76,69,87,57,65,49
NAC,North America,1986,60,61,58,54,47,63,48,33,64,59,61,63,75,72,77,70,72,68,76,74,79,76,69,87,57,65,50
NAC,North America,1987,59,60,57,53,46,63,46,30,64,60,62,62,74,72,77,70,72,68,77,75,79,75,69,85,57,65,48
NAC,North America,1988,59,61,57,54,47,63,47,31,64,60,63,62,74,72,77,70,73,68,77,75,79,75,70,85,56,66,47
NAC,North America,1989,60,61,58,56,47,69,49,31,72,62,64,67,75,72,77,71,73,69,77,75,79,75,70,83,57,65,48
NAC,North America,1990,61,61,59,57,48,71,50,32,72,63,64,71,75,73,78,72,73,70,76,75,78,76,70,87,56,65,48
NAC,North America,1991,62,61,62,57,47,73,49,30,72,64,64,74,75,73,77,72,74,70,77,75,79,74,70,83,60,65,55
NAC,North America,1992,62,61,63,57,47,74,50,32,72,65,63,77,75,73,78,72,73,71,77,75,80,74,71,83,61,66,56
NAC,North America,1993,63,62,63,58,48,75,50,32,72,66,64,79,75,73,77,72,74,70,78,75,81,74,71,84,62,67,58
NAC,North America,1994,63,62,63,58,50,72,48,34,64,68,66,81,76,73,78,72,73,70,78,75,82,75,72,85,63,67,59
NAC,North America,1995,64,63,64,59,52,73,48,34,64,70,70,82,76,73,78,72,74,71,78,75,82,75,72,86,63,67,60
NAC,North America,1996,64,63,64,60,53,75,49,34,66,72,72,83,76,74,79,73,74,71,79,75,82,75,73,85,63,66,60
NAC,North America,1997,66,65,67,65,56,80,55,39,76,74,74,85,78,74,82,73,74,72,80,75,86,78,73,91,63,66,60
NAC,North America,1998,67,65,68,66,57,82,56,39,79,75,75,86,79,74,84,74,74,73,82,76,89,80,74,94,63,65,61
NAC,North America,1999,67,65,69,66,57,84,55,36,81,76,77,87,80,75,85,75,76,73,82,75,89,80,74,95,63,65,61
NAC,North America,2000,68,65,69,66,57,85,55,36,83,78,78,87,79,75,84,75,76,74,84,77,91,77,72,89,63,65,61
NAC,North America,2001,68,65,70,67,56,85,55,35,82,79,77,88,80,75,85,76,76,75,85,78,91,79,72,91,63,65,62
NAC,North America,2002,67,64,69,65,56,79,54,35,81,76,78,78,81,75,86,76,77,75,85,78,91,79,71,93,63,64,62
NAC,North America,2003,68,65,69,66,57,82,54,34,82,77,79,81,81,76,86,76,77,75,85,79,91,79,72,91,63,64,62
NAC,North America,2004,68,65,70,67,58,82,55,35,83,79,81,82,81,77,86,77,78,76,86,79,92,79,73,89,63,64,62
NAC,North America,2005,68,66,69,66,59,80,54,35,82,78,83,79,82,79,86,79,82,77,86,80,92,79,75,88,63,64,62
NAC,North America,2006,69,67,70,67,60,80,54,35,80,80,85,80,83,79,88,78,79,77,87,81,93,82,77,92,63,64,62
NAC,North America,2007,69,68,70,68,61,81,54,35,81,80,86,81,85,83,88,78,80,77,93,92,94,81,77,91,63,64,62
NAC,North America,2008,69,68,70,66,59,79,54,35,81,77,83,78,85,82,88,79,80,78,93,93,94,80,75,93,63,64,63
NAC,North America,2009,69,67,70,65,58,79,53,33,81,77,83,77,85,82,89,79,80,79,93,93,94,80,74,94,63,63,63
NAC,North America,2010,69,68,69,66,59,79,54,35,81,77,83,76,86,85,88,81,84,79,93,93,94,81,77,92,63,64,63
NAC,North America,2011,70,69,69,66,60,78,55,36,80,77,83,77,86,85,87,81,84,79,94,93,94,80,78,96,63,64,63
NAC,North America,2012,69,69,69,66,59,78,54,35,80,77,83,76,85,85,86,82,84,79,94,94,94,78,78,92,64,64,63
NAC,North America,2013,70,69,69,66,60,78,54,35,80,78,84,76,86,86,87,82,85,79,94,94,94,79,79,94,64,64,64
NAC,North America,2014,70,69,70,67,60,81,55,35,84,79,85,79,86,86,86,81,85,77,94,94,94,79,78,95,64,64,63
NAC,North America,2015,70,69,70,67,60,80,55,36,83,79,85,77,85,86,86,80,85,74,94,94,94,80,78,96,64,64,64
NAC,North America,2016,70,69,70,68,61,81,55,35,83,80,86,79,86,86,87,81,86,77,95,94,95,79,78,94,64,64,64
NAC,North America,2017,70,69,70,68,61,82,55,35,84,81,88,79,86,85,86,81,86,77,95,94,95,78,77,93,64,64,64
NAC,North America,2018,70,70,70,68,61,81,54,35,83,81,88,80,86,85,87,81,86,76,95,95,95,78,77,94,64,64,64
SAS,South Asia,1970,26,27,24,25,26,22,29,31,24,21,21,20,23,21,25,24,24,24,20,18,22,25,21,29,29,32,26
SAS,South Asia,1971,25,26,24,24,25,21,28,30,23,20,20,19,22,20,25,23,23,24,19,17,22,25,19,30,30,34,26
SAS,South Asia,1972,25,26,24,24,25,21,28,31,23,20,20,19,22,20,25,23,23,24,19,17,22,24,19,29,30,34,27
SAS,South Asia,1973,26,27,24,25,27,21,28,31,23,21,22,19,22,20,25,23,23,24,19,16,22,24,19,28,31,35,27
SAS,South Asia,1974,26,28,24,24,27,21,29,32,22,20,21,18,22,20,25,24,23,25,19,16,22,24,18,27,33,38,28
SAS,South Asia,1975,26,27,25,24,26,21,29,32,23,20,20,18,22,19,25,24,23,25,19,16,22,23,18,27,32,35,28
SAS,South Asia,1976,26,27,24,24,27,20,29,32,23,20,22,16,21,19,24,24,23,25,19,15,22,22,18,24,33,36,29
SAS,South Asia,1977,26,28,25,25,27,21,29,32,23,21,22,19,22,19,24,24,23,25,18,15,22,22,18,25,33,37,30
SAS,South Asia,1978,27,30,25,26,29,20,30,35,23,21,24,18,22,19,25,24,24,25,19,15,22,24,18,28,35,40,30
SAS,South Asia,1979,28,30,25,26,30,21,31,37,23,22,24,19,22,19,24,24,23,25,19,16,22,22,18,25,35,40,30
SAS,South Asia,1980,28,30,26,27,31,21,32,39,22,22,23,19,22,19,25,25,24,26,18,15,22,23,17,27,36,40,31
SAS,South Asia,1981,28,31,26,27,32,21,32,39,22,23,24,20,22,19,25,25,24,26,19,15,22,22,17,26,36,41,32
SAS,South Asia,1982,29,31,26,28,33,21,32,38,22,24,27,20,22,19,25,25,25,26,18,15,22,22,16,26,36,41,32
SAS,South Asia,1983,28,30,26,28,33,20,31,39,21,25,28,20,22,19,25,26,25,27,19,15,22,22,16,26,35,38,33
SAS,South Asia,1984,28,30,27,27,31,20,30,37,20,24,26,20,22,19,25,26,25,27,19,15,22,21,15,26,36,38,34
SAS,South Asia,1985,28,31,26,27,32,21,30,38,20,25,26,21,21,19,24,23,24,22,19,15,22,22,15,27,37,40,34
SAS,South Asia,1986,29,31,27,28,32,21,30,37,20,26,28,22,21,19,24,24,25,22,19,15,22,22,15,27,38,41,35
SAS,South Asia,1987,29,32,27,29,34,21,31,40,19,26,29,23,21,19,23,23,25,20,19,15,22,21,15,26,38,41,35
SAS,South Asia,1988,30,33,27,29,34,23,31,40,19,27,28,26,21,19,23,23,25,20,19,15,22,21,14,27,40,45,35
SAS,South Asia,1989,30,33,27,30,34,23,31,40,19,28,29,26,21,19,24,23,25,20,19,15,23,22,14,29,40,47,34
SAS,South Asia,1990,30,34,27,30,35,23,32,41,19,28,30,26,21,19,24,23,25,20,19,15,23,22,14,29,40,46,34
SAS,South Asia,1991,31,34,28,30,36,23,32,41,19,28,30,26,22,19,25,23,26,21,19,15,23,22,14,29,42,46,38
SAS,South Asia,1992,32,35,29,32,37,24,33,44,19,30,30,29,22,19,25,23,26,20,19,15,24,23,14,30,43,47,38
SAS,South Asia,1993,32,35,30,32,37,25,33,43,19,31,31,30,22,19,25,24,26,21,20,15,24,23,15,30,44,48,39
SAS,South Asia,1994,34,37,31,34,40,26,35,46,20,33,33,32,22,19,24,24,26,22,20,15,25,22,16,26,47,50,43
SAS,South Asia,1995,35,36,32,35,40,27,36,48,19,34,32,35,23,20,25,24,26,22,22,18,26,22,16,26,47,48,45
SAS,South Asia,1996,35,37,33,34,40,26,36,49,20,32,31,33,24,22,26,24,26,23,24,21,28,23,17,27,47,48,47
SAS,South Asia,1997,35,37,34,35,41,27,37,49,20,33,32,33,24,22,27,25,27,23,26,23,30,22,16,27,48,47,48
SAS,South Asia,1998,36,37,35,35,40,27,36,47,21,33,33,33,26,23,29,25,27,24,27,23,31,25,19,30,48,47,48
SAS,South Asia,1999,37,38,36,35,41,28,37,48,22,34,33,34,27,25,30,25,27,23,29,27,32,27,20,32,48,47,50
SAS,South Asia,2000,38,39,37,35,39,29,36,45,24,33,33,34,28,26,31,26,28,24,31,29,35,28,21,34,51,51,51
SAS,South Asia,2001,38,38,38,35,37,31,38,44,28,32,31,34,29,27,32,26,28,25,32,31,36,29,22,34,51,51,52
SAS,South Asia,2002,39,38,40,36,37,34,37,42,29,35,32,38,30,27,34,28,29,26,34,31,39,30,22,35,51,50,52
SAS,South Asia,2003,40,39,41,36,37,34,37,43,29,35,32,38,32,28,36,29,30,28,35,32,40,32,24,40,52,51,52
SAS,South Asia,2004,41,41,42,37,39,34,37,45,25,37,33,42,35,31,38,30,30,30,39,37,42,35,26,43,53,51,54
SAS,South Asia,2005,43,42,44,39,40,35,39,46,29,38,34,41,36,32,40,33,32,33,40,40,43,35,27,42,54,52,56
SAS,South Asia,2006,45,42,47,41,40,42,45,47,42,38,33,44,38,34,42,35,33,36,43,42,45,37,28,44,55,53,57
SAS,South Asia,2007,46,43,49,43,42,43,45,46,43,41,37,44,40,35,46,38,34,42,46,46,47,37,27,47,56,53,58
SAS,South Asia,2008,47,45,49,42,42,40,46,47,43,38,37,39,44,40,47,41,37,45,51,56,48,39,28,50,56,53,59
SAS,South Asia,2009,47,45,49,40,38,40,43,42,44,37,35,38,45,42,48,41,38,43,55,62,50,39,28,50,56,53,59
SAS,South Asia,2010,48,46,50,41,40,41,44,43,44,38,36,40,46,44,49,42,40,44,58,65,52,39,28,50,57,54,60
SAS,South Asia,2011,49,47,51,42,41,43,46,45,44,38,36,40,47,45,50,44,41,46,59,66,53,39,28,49,58,54,61
SAS,South Asia,2012,49,47,51,42,41,43,46,45,44,38,37,40,48,46,50,45,43,46,60,68,54,40,28,50,58,54,62
SAS,South Asia,2013,49,47,51,41,41,42,46,43,46,37,38,37,49,47,51,45,44,46,61,70,55,40,29,50,58,54,62
SAS,South Asia,2014,50,48,51,41,41,42,44,44,40,39,38,39,50,48,52,46,45,47,63,71,56,40,29,51,59,57,61
SAS,South Asia,2015,50,49,51,40,39,40,44,41,42,36,37,36,50,50,51,46,46,47,63,72,56,41,31,51,60,58,63
SAS,South Asia,2016,50,48,52,40,39,40,43,40,42,36,37,36,51,49,52,47,46,47,63,71,57,42,32,52,60,58,63
SAS,South Asia,2017,50,48,53,39,39,40,43,40,44,36,37,34,51,49,53,47,46,48,64,71,58,41,30,52,61,58,65
SAS,South Asia,2018,51,49,53,40,40,41,45,43,45,36,37,34,51,49,53,47,46,47,64,72,58,41,30,52,61,58,65
SSF,Sub-Saharan Africa,1970,28,30,25,31,33,29,32,39,25,30,28,32,23,24,23,26,27,25,23,25,22,20,20,20,29,33,25
SSF,Sub-Saharan Africa,1971,28,31,26,31,33,29,33,40,26,29,28,31,23,24,23,26,27,25,23,25,22,20,20,21,30,33,26
SSF,Sub-Saharan Africa,1972,29,31,26,32,34,30,33,39,26,31,28,33,23,24,23,26,27,25,23,25,22,20,20,21,30,33,27
SSF,Sub-Saharan Africa,1973,29,31,27,32,34,30,33,40,26,31,28,34,23,24,23,26,27,25,23,25,22,20,20,21,32,35,29
SSF,Sub-Saharan Africa,1974,30,31,27,33,36,30,35,43,26,31,29,34,23,24,23,26,27,25,23,25,23,20,20,21,32,34,30
SSF,Sub-Saharan Africa,1975,29,31,27,33,35,31,34,40,28,31,30,33,24,25,24,27,28,26,24,25,23,21,20,22,30,32,29
SSF,Sub-Saharan Africa,1976,30,31,28,33,35,31,34,40,28,32,31,33,24,25,24,27,28,26,24,25,23,21,20,22,32,33,31
